STATION,NAME,STATE,LATITUDE,LONGITUDE,ELEVATION,HDD65,CDD65,REGION_FROM_NAME,COUNTRY_FROM_NAME
USC00055446,MAYBELL,CO,40.5158,-108.0947,1811.7,8668.7,147.6,CO,US
USW00053862,PERRY FOLEY AP,FL,30.0719,-83.5736,13.7,1292.3,2733.3,FL,US
USC00214884,LOWER ST ANTHONY FALLS,MN,44.9783,-93.2469,229.8,7699.2,733.9,MN,US
USC00238577,VANDALIA,MO,39.3075,-91.4925,232.9,5440.0,1150.8,MO,US
USC00235340,MARYVILLE 2E,MO,40.3458,-94.8342,300.2,5992.1,1082.4,MO,US
USC00199227,W HARWICH,MA,41.6633,-70.1161,4.6,5760.8,465.5,MA,US
USC00476922,RACINE,WI,42.7022,-87.7861,181.4,7039.9,523.1,WI,US
USC00301068,BUSKIRK,NY,42.9361,-73.4325,152.1,7030.5,457.1,NY,US
USC00345020,LANE 1WNW MESONET,OK,34.3086,-95.9969,180.7,3040.5,2028.3,OK,US
USW00093967,COFFEYVILLE MUNI AP,KS,37.0911,-95.5664,229.2,4005.1,1770.4,KS,US
USW00025339,YAKUTAT STATE AP,AK,59.5119,-139.6711,10.1,8706.2,0.2,AK,US
USC00426357,OAK CITY,UT,39.3833,-112.3,1553.0,5781.8,1185.1,UT,US
USC00357823,SILVERTON,OR,45.0058,-122.7739,124.4,4658.3,318.5,OR,US
USC00448894,WARSAW 2 NW,VA,37.9881,-76.7769,42.7,3880.0,1416.5,VA,US
USC00032355,EUDORA,AR,33.1144,-91.2628,41.1,2528.2,2369.7,AR,US
USC00368596,E STROUDSBURG,PA,41.0147,-75.2072,143.6,5952.7,673.8,PA,US
USC00255925,NEWPORT,NE,42.6008,-99.3333,679.7,7329.6,689.2,NE,US
USC00218679,WARROAD,MN,48.8947,-95.3303,327.1,10502.9,203.9,MN,US
USW00014848,SOUTH BEND MICHIANA RGNL AP,IN,41.7072,-86.3164,235.6,6399.8,722.1,IN,US
USC00114355,ILLINOIS CITY DAM 16,IL,41.4256,-91.0094,167.6,6220.6,950.8,IL,US
USC00045795,MONTEREY,CA,36.5903,-121.9056,79.2,3083.2,89.1,CA,US
USW00093026,DOUGLAS BISBEE INL AP,AZ,31.4583,-109.6061,1251.2,2678.9,1708.0,AZ,US
USC00044223,IMPERIAL,CA,32.8489,-115.5667,-19.5,974.2,3921.4,CA,US
USC00132209,DES MOINES WSFO-JOHNSTON,IA,41.7367,-93.7236,292.3,6317.4,987.8,IA,US
USC00396969,RAUVILLE 2 W,SD,44.9733,-97.1494,529.4,8562.5,465.9,SD,US
USC00419088,TORNILLO 2 SSE,TX,31.4028,-106.0581,1074.4,2487.0,2048.0,TX,US
USC00216152,OLIVIA 3E,MN,44.7628,-94.9297,335.3,8435.8,512.7,MN,US
USC00107046,PIERCE,ID,46.4922,-115.8006,938.8,7887.9,120.0,ID,US
USC00477576,SAUK CITY WWTP,WI,43.2619,-89.735,228.6,7462.9,529.9,WI,US
USC00044405,JOSHUA TREE,CA,34.1472,-116.2747,781.2,2224.8,2442.0,CA,US
USC00333029,GALLIPOLIS,OH,38.8208,-82.1817,176.2,4793.4,1148.2,OH,US
USC00311677,CHAPEL HILL 2 W,NC,35.9086,-79.0794,152.4,3499.7,1605.0,NC,US
USW00023907,AUSTIN 33 NW,TX,30.6222,-98.0847,414.8,1785.9,2695.3,TX,US
USC00102676,DRIGGS,ID,43.7306,-111.1125,1865.4,8414.3,119.8,ID,US
USC00368868,TIOGA HAMMOND DAM,PA,41.8975,-77.1419,374.9,6945.0,440.6,PA,US
USC00129557,WHITESTOWN,IN,39.9961,-86.3542,286.8,5617.4,895.7,IN,US
USW00012924,CORPUS CHRISTI,TX,27.7839,-97.5108,13.7,801.2,3737.1,TX,US
USC00351055,BROOKINGS 2 SE,OR,42.03,-124.2453,15.2,3935.4,44.5,OR,US
USC00358246,SUNRIVER,OR,43.8933,-121.4117,1274.1,7660.5,85.4,OR,US
USC00027281,ROOSEVELT 1 S,AZ,33.6489,-111.1089,794.0,1626.9,3558.7,AZ,US
USW00053914,MCKINNEY MUNI AP,TX,33.1803,-96.5903,176.8,2497.5,2531.2,TX,US
USW00003949,PEASON RIDGE RANGE,LA,31.4,-93.2833,111.3,1953.4,2522.5,LA,US
USC00411649,CHANNING 2,TX,35.6831,-102.33,1155.2,4459.8,1407.6,TX,US
USC00023961,HEBER (BLACK MESA) RS,AZ,34.3925,-110.5581,2008.6,5703.8,330.8,AZ,US
USC00175261,MIDDLE DAM,ME,44.7786,-70.9211,445.0,9110.7,164.0,ME,US
USW00094705,BARRE MONTPELIER AP,VT,44.2033,-72.5794,343.2,8348.6,227.3,VT,US
USC00200089,ALBERTA FORD FOR CTR,MI,46.6447,-88.4811,399.3,9045.7,291.1,MI,US
USC00141408,CENTRALIA,KS,39.7242,-96.1258,402.3,5374.8,1304.0,KS,US
USC00272303,E SANDWICH,NH,43.81,-71.3425,210.9,7642.5,357.3,NH,US
USC00256135,OAKDALE,NE,42.0644,-97.9667,533.1,7034.9,734.5,NE,US
USC00415822,MENARD,TX,30.9044,-99.7867,603.2,2580.7,2137.0,TX,US
USC00448192,SUFFOLK LAKE KILBY,VA,36.7297,-76.6014,6.7,3465.0,1461.8,VA,US
USC00364432,KANE 1NNE,PA,41.6767,-78.8036,533.4,7650.2,235.0,PA,US
USC00363321,GLENMOORE,PA,40.0961,-75.7514,152.4,5377.3,858.6,PA,US
USC00044713,LAKE SPAULDING,CA,39.3183,-120.6392,1571.5,6306.7,144.6,CA,US
USC00343820,GUTHRIE 4WSW MESONET,OK,35.8489,-97.4797,329.8,3553.2,2024.9,OK,US
USC00309389,WHITEHALL,NY,43.5575,-73.4011,36.3,6880.0,674.0,NY,US
USC00360022,ACMETONIA LOCK 3,PA,40.5361,-79.8153,228.0,5811.0,708.8,PA,US
USW00014835,LAFAYETTE PURDUE UNIV AP,IN,40.4122,-86.9369,182.6,5823.9,883.4,IN,US
USC00472973,FRIENDSHIP,WI,43.975,-89.8308,288.0,7810.8,546.8,WI,US
USC00157431,SKYLINE 1 SE,KY,37.0875,-82.9925,330.1,4286.8,1043.2,KY,US
USC00235050,LONG BRANCH RSVR,MO,39.7506,-92.5064,249.9,5306.1,1307.9,MO,US
USC00265400,MT CHARLESTON FIRE STN,NV,36.26,-115.645,2273.8,6704.6,156.1,NV,US
USC00065445,NORFOLK 2 SW,CT,41.9725,-73.2208,408.4,7311.0,369.9,CT,US
USC00219134,WOLF RIDGE ELC,MN,47.45,-91.2167,426.7,9634.1,175.3,MN,US
USC00044671,LAKE ARROWHEAD,CA,34.2467,-117.1883,1586.5,5433.1,401.1,CA,US
USC00273530,GRAFTON,NH,43.5667,-71.95,253.0,8179.9,260.7,NH,US
USC00435542,NEWPORT,VT,44.9489,-72.1911,240.8,8691.2,263.5,VT,US
USC00311700,CHATHAM WTP,NC,35.7336,-79.0033,93.9,3350.6,1702.9,NC,US
USC00154958,LOUISVILLE WFO,KY,38.115,-85.6444,192.6,4279.2,1426.6,KY,US
USC00306085,NORWICH,NY,42.5117,-75.5197,301.4,7295.2,374.8,NY,US
USC00326155,MOTT,ND,46.3747,-102.3211,739.4,8534.7,480.9,ND,US
RQC00667292,PONCE 4 E,PR,18.0258,-66.5253,21.3,0.0,4700.3,PR,RQ
USW00024012,THEODORE ROOSEVELT AP,ND,46.7994,-102.7972,786.4,8470.9,418.9,ND,US
USC00244558,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,8106.4,143.3,MT,US
USC00352632,ELKTON 1SW,OR,43.6425,-123.5833,38.1,4159.1,322.0,OR,US
USC00300331,AURORA RSCH FARM,NY,42.7339,-76.6592,253.0,6820.5,523.5,NY,US
USC00286055,NEW BRUNSWICK 3 SE,NJ,40.4728,-74.4225,33.8,5101.1,1037.3,NJ,US
USC00309495,WILLSBORO 1 N,NY,44.3842,-73.3819,54.9,7300.5,512.9,NY,US
USC00416276,NEW BRAUNFELS,TX,29.6597,-98.1636,219.5,1831.1,2631.6,TX,US
USC00245712,MILLEGAN 14 SE,MT,46.8747,-111.1642,1514.9,8836.2,95.0,MT,US
USC00035079,MURFREESBORO 1W,AR,34.0783,-93.7019,140.2,3394.8,1626.5,AR,US
USC00319026,WALLACE 1SE,NC,34.7314,-77.9831,10.7,2900.5,1851.2,NC,US
USC00263512,HAWTHORNE,NV,38.5156,-118.6208,1341.1,4384.8,1296.9,NV,US
USC00324571,KEENE 3S,ND,47.8967,-102.9208,752.9,8678.9,435.3,ND,US
USC00515000,KULA BRANCH STN 324.5,HI,20.7583,-156.3211,944.9,683.5,271.1,HI,US
USC00042771,EL MIRAGE,CA,34.5892,-117.6303,899.2,3074.0,1700.5,CA,US
USC00479144,WEYERHAEUSER 1N,WI,45.4425,-91.4181,364.2,8212.8,388.7,WI,US
USC00053307,GLADE PARK 17W,CO,38.9539,-109.0528,1927.3,6942.5,455.1,CO,US
USC00339312,WOOSTER EXP STATION,OH,40.7833,-81.9167,310.9,6044.6,693.3,OH,US
USW00023273,SANTA MARIA PUBLIC AP,CA,34.8994,-120.4486,73.8,2483.6,164.9,CA,US
USC00241084,BRANDENBERG,MT,45.8161,-106.2328,844.3,7253.3,581.8,MT,US
USC00301309,CENTERPORT,NY,40.8833,-73.3731,9.1,5218.3,854.7,NY,US
USC00203947,HOWELL WWTP,MI,42.5939,-83.9325,279.5,6884.7,542.4,MI,US
USW00024284,NORTH BEND RGNL AP,OR,43.4133,-124.2436,5.2,4369.1,8.3,OR,US
USC00470882,BLAIR,WI,44.2906,-91.23,260.6,8094.0,482.1,WI,US
USC00129670,WINAMAC 2SSE,IN,41.0267,-86.5867,210.3,6216.5,819.3,IN,US
USC00423980,HITE RS,UT,37.8747,-110.3881,1173.5,3562.4,2451.9,UT,US
USC00173862,HOLLIS,ME,43.6475,-70.675,92.7,7944.4,312.8,ME,US
USC00200166,ALPENA 10NW,MI,45.1628,-83.5906,225.6,8128.5,326.7,MI,US
USC00485055,KAYCEE,WY,43.7144,-106.6378,1420.4,7671.0,491.6,WY,US
USC00320626,BELCOURT KEYA RADIO,ND,48.8411,-99.7514,597.4,10015.1,278.8,ND,US
USC00517000,OHE'O 258.6,HI,20.6617,-156.0442,26.2,0.2,3811.9,HI,US
USC00224455,IUKA,MS,34.7633,-88.1958,182.9,3640.8,1492.2,MS,US
USC00457059,RITZVILLE 1 SSE,WA,47.1175,-118.3714,568.1,6408.2,474.4,WA,US
USC00241525,CARTER 14 W,MT,47.7922,-111.2203,1051.6,7961.6,301.1,MT,US
USC00316001,MURPHY 4ESE,NC,35.0714,-83.9683,487.7,4040.5,1038.1,NC,US
USC00328660,TAYLOR 7 NNW,ND,46.9989,-102.4761,676.7,8568.6,391.1,ND,US
USC00371875,COVENTRY 2,RI,41.6683,-71.5572,85.3,5987.2,749.8,RI,US
USC00046960,PLACERVILLE,CA,38.6956,-120.8244,563.9,3176.3,1300.4,CA,US
USC00011725,CLAYTON,AL,31.8708,-85.45,173.4,2117.4,2263.6,AL,US
USC00441999,COPPER HILL,VA,37.0817,-80.135,867.5,5480.3,488.3,VA,US
USW00023023,MIDLAND ODESSA,TX,31.9433,-102.1889,874.2,2367.2,2671.4,TX,US
USC00444568,KEYSVILLE 2 S,VA,37.0178,-78.48,190.5,4087.3,1326.4,VA,US
USC00416740,PADUCAH,TX,34.0067,-100.2989,579.1,3162.5,2239.4,TX,US
USC00223208,FULTON 3 W,MS,34.2614,-88.4569,106.7,3275.8,1712.6,MS,US
USC00148578,WASHINGTON,KS,39.8089,-97.055,397.8,5704.4,1314.1,KS,US
USC00322482,EDGELEY 3WNW,ND,46.3692,-98.7669,494.7,8628.2,469.3,ND,US
USC00413734,GREENVILLE KGVL RADIO,TX,33.1678,-96.0983,166.1,2364.9,2755.3,TX,US
USC00118324,STREAMWOOD,IL,42.0256,-88.1783,249.6,6462.2,879.1,IL,US
USC00262229,DENIO,NV,41.9897,-118.6336,1277.1,5750.4,692.0,NV,US
USC00200718,BERGLAND DAM,MI,46.5869,-89.5475,396.2,9422.1,208.7,MI,US
USC00146333,PERRY LAKE,KS,39.1175,-95.41,291.7,5321.1,1276.9,KS,US
USC00025426,MEADVIEW 1W,AZ,36.0183,-114.0681,895.5,2565.3,3002.0,AZ,US
USW00003991,DENTON MUNI AP,TX,33.2061,-97.1989,195.7,2637.3,2475.2,TX,US
USW00023042,LUBBOCK,TX,33.6542,-101.8136,993.3,3243.0,1950.3,TX,US
USC00341240,BUFFALO 1SW MESONET,OK,36.8314,-99.6411,559.0,4231.7,1998.3,OK,US
USC00312635,EDENTON,NC,36.0164,-76.5517,3.0,2867.7,1839.6,NC,US
USC00117952,SIDELL 4N,IL,39.9678,-87.8228,204.8,5853.8,974.6,IL,US
USC00358407,THE DALLES,OR,45.6069,-121.2047,45.7,4889.9,738.4,OR,US
USC00101363,CABINET GORGE,ID,48.0864,-116.0572,662.3,7012.9,192.4,ID,US
USC00419367,VICTORIA RGNL AP,TX,28.8439,-96.9214,31.7,1092.8,3314.9,TX,US
USW00024151,MALAD CITY,ID,42.1492,-112.2872,1362.5,7045.8,435.4,ID,US
USC00088368,S BAY 15 S,FL,26.47,-80.6403,6.1,306.0,3622.3,FL,US
USW00053132,ELGIN 5 S,AZ,31.5908,-110.5086,1466.4,3072.7,1184.9,AZ,US
USC00325813,MEDORA,ND,46.9161,-103.5264,691.3,8419.4,484.2,ND,US
USC00353193,WINCHESTER BAY COAST GRD,OR,43.6814,-124.1781,2.4,4354.8,23.8,OR,US
USC00293577,GLENWOOD,NM,33.3217,-108.8794,1440.2,3936.5,863.5,NM,US
USC00147551,SMOLAN 1NE,KS,38.7431,-97.6678,390.1,5191.8,1488.0,KS,US
USC00196938,ROCHESTER,MA,41.785,-70.9175,19.8,5869.7,630.1,MA,US
USW00023182,PALMDALE AP,CA,34.6294,-118.0836,769.3,2777.5,1944.3,CA,US
USC00248415,TURNER 11N,MT,48.9992,-108.3894,908.9,8610.1,316.9,MT,US
USC00449215,WISE 1SE,VA,36.9725,-82.5578,781.5,4797.2,587.2,VA,US
USC00245340,MALTA 35 S,MT,47.8417,-107.9556,797.1,8255.2,457.4,MT,US
USC00244038,HEBGEN DAM,MT,44.8667,-111.3392,1977.8,10200.4,32.0,MT,US
USC00115430,MATTOON,IL,39.4725,-88.3544,213.7,5305.8,1187.7,IL,US
USC00044957,LINDSAY,CA,36.2033,-119.0545,132.6,2447.6,1698.8,CA,US
USC00137669,SIDNEY 1SSE,IA,40.7361,-95.6431,347.5,6181.5,996.4,IA,US
USC00197627,SOUTHBRIDGE 3 SW,MA,42.0583,-72.0722,208.8,6572.1,478.4,MA,US
USC00046168,NEWMAN,CA,37.2811,-121.0178,27.4,1960.1,1987.9,CA,US
USC00034562,MALVERN,AR,34.3947,-92.8364,91.4,3224.9,1916.2,AR,US
USC00041424,CAMPO,CA,32.6264,-116.47,801.6,2869.0,911.6,CA,US
USC00152409,EASTERN KENTUCKY UNIV,KY,37.75,-84.3333,304.8,4547.5,1206.0,KY,US
USC00326015,MOFFIT 3 SE,ND,46.6706,-100.2294,548.6,8349.0,592.9,ND,US
USC00470308,ARLINGTON,WI,43.3042,-89.3453,320.6,7457.3,565.9,WI,US
USC00094700,JONESBORO,GA,33.5311,-84.3544,283.5,2971.6,1786.5,GA,US
USC00510746,GLENWOOD #2 55.4,HI,19.5189,-155.1414,670.6,168.3,903.5,HI,US
USC00255702,MULLEN 21 NW,NE,42.2506,-101.3364,1054.6,6847.8,672.9,NE,US
USC00329445,WILLOW CITY,ND,48.6061,-100.2911,449.0,10184.0,245.3,ND,US
USC00303087,FULTON,NY,43.305,-76.3939,109.7,6847.7,523.2,NY,US
USC00321686,COLGATE,ND,47.2428,-97.6561,359.7,9921.4,368.6,ND,US
USW00003965,STILLWATER RGNL AP,OK,36.1625,-97.0894,299.9,3448.8,2194.4,OK,US
USC00412676,EAGLE LAKE RESCH CTR,TX,29.6211,-96.3661,53.6,1493.9,3034.0,TX,US
USC00313565,GRANDFATHER MTN,NC,36.0964,-81.8311,1609.3,6455.0,102.8,NC,US
USC00223671,GULFPORT NAVAL CTR,MS,30.3772,-89.1228,10.7,1430.2,2693.5,MS,US
USC00388786,UNION 8 S,SC,34.6053,-81.6631,146.3,3296.4,1649.3,SC,US
USC00345590,MARSHALL 3SSE MESONET,OK,36.1167,-97.6067,310.9,3902.4,1951.9,OK,US
USC00450872,BREMERTON,WA,47.5689,-122.6828,33.5,4824.6,192.8,WA,US
USC00509148,THORNE BAY,AK,55.6917,-132.5247,87.2,7564.1,11.3,AK,US
USC00410408,ATLANTA,TX,33.1244,-94.1661,96.0,2557.2,2347.5,TX,US
USC00158555,W PADUCAH 2W,KY,37.0683,-88.7725,125.9,4037.3,1587.1,KY,US
USC00488997,TORRINGTON 29N,WY,42.4881,-104.1564,1481.3,7380.0,501.9,WY,US
RQW00011603,BORINQUEN AP,PR,18.4981,-67.1294,66.4,0.0,5587.4,PR,RQ
USC00042506,DOYLE 4 SSE,CA,39.9717,-120.0828,1338.1,5680.0,351.9,CA,US
USC00140865,BISON 3NW,KS,38.5636,-99.235,621.8,5486.1,1318.8,KS,US
USC00134894,LOGAN,IA,41.6381,-95.7883,301.8,6702.3,934.8,IA,US
USC00102667,DOWNEY,ID,42.4261,-112.1253,1482.9,7390.1,352.8,ID,US
USW00024139,DRUMMOND AVIATION,MT,46.6383,-113.1761,1219.2,8137.7,148.9,MT,US
USC00106152,MOSCOW U OF I,ID,46.7281,-116.9558,810.8,6947.9,196.0,ID,US
USC00116558,PALESTINE,IL,39.0064,-87.6236,137.2,4832.9,1243.0,IL,US
USC00028214,STEWART MTN DAM,AZ,33.5575,-111.5358,433.4,1318.3,3588.8,AZ,US
USC00013511,GREENSBORO,AL,32.6922,-87.5761,75.9,2368.3,2051.9,AL,US
USW00014768,ROCHESTER GTR INTL AP,NY,43.1167,-77.6767,162.5,6272.8,677.1,NY,US
USC00203078,GARDEN CORNERS,MI,45.8983,-86.5486,178.9,8739.5,171.2,MI,US
USC00311949,COLUMBIA AG GUM NECK,NC,35.7108,-76.1269,3.0,3124.9,1618.6,NC,US
USC00221962,CORINTH 7 SW,MS,34.8792,-88.6178,117.3,3392.3,1770.7,MS,US
USW00093812,CINCINNATI LUNKEN AP,OH,39.1033,-84.4189,149.4,4803.8,1125.4,OH,US
USC00114489,JERSEYVILLE 2 SW,IL,39.1025,-90.3431,192.0,5347.5,1151.6,IL,US
USC00475017,MANITOWOC,WI,44.0869,-87.6522,178.0,7582.1,359.1,WI,US
USC00086315,N MIAMI BEACH #2,FL,25.95,-80.2158,3.0,152.6,4199.2,FL,US
USC00338769,WARREN 3 S,OH,41.2019,-80.8106,274.3,6380.0,552.4,OH,US
USC00345769,MEDFORD 1SW MESONET,OK,36.7925,-97.7458,331.9,4156.8,1902.4,OK,US
USC00275629,MT SUNAPEE,NH,43.3325,-72.0792,388.6,7459.3,371.3,NH,US
USC00152903,FLEMINGSBURG 2 N,KY,38.4503,-83.7355,286.5,4845.8,1094.5,KY,US
USC00042706,EL CAJON,CA,32.8006,-116.9281,150.9,1308.5,1377.3,CA,US
USC00170480,BELFAST,ME,44.395,-68.9892,6.1,7784.9,204.1,ME,US
USC00253175,GENEVA,NE,40.5314,-97.5964,496.8,5636.6,1126.6,NE,US
USC00210989,BRIMSON 2S,MN,47.2472,-91.8625,452.9,10328.1,119.9,MN,US
USC00052932,FLAGLER 1S,CO,39.2814,-103.062,1499.9,5817.3,828.4,CO,US
USC00481165,BUFFALO,WY,44.3544,-106.6994,1414.0,8140.2,292.3,WY,US
USW00053842,INDIANAPOLIS EAGLE CREEK AP,IN,39.825,-86.2958,250.9,5220.8,1126.8,IN,US
USC00364836,LAUREL MTN,PA,40.2003,-79.1883,841.2,6045.0,477.5,PA,US
USW00054932,SANDSTONE 6 W,MN,46.1136,-92.9936,344.4,8835.6,265.5,MN,US
USC00092738,DONALSONVILLE,GA,31.0286,-84.8911,45.7,1795.9,2536.1,GA,US
USC00275868,NEWPORT,NH,43.3772,-72.1811,234.7,7834.8,328.7,NH,US
USW00014824,ESCANABA,MI,45.7181,-87.0939,179.8,8497.9,208.2,MI,US
USC00314860,LAURINBURG,NC,34.7503,-79.4664,64.0,2651.3,2190.4,NC,US
USC00335786,NEW CARLISLE,OH,39.9317,-84.0328,266.4,5594.8,853.9,OH,US
USC00089120,USHER TWR,FL,29.4081,-82.8189,10.1,1096.8,2656.1,FL,US
USC00485833,LUSK 25NE,WY,42.9367,-104.0669,1260.7,6974.9,672.4,WY,US
USC00421260,CEDAR CITY 5E,UT,37.6564,-112.9917,1970.5,6135.7,429.2,UT,US
USC00226894,PHILADELPHIA 1 WSW,MS,32.7692,-89.1303,125.9,2444.1,2173.5,MS,US
USC00436391,PLAINFIELD,VT,44.2764,-72.4153,243.8,8839.1,225.0,VT,US
USC00414968,LAKE AMENT,TX,29.4589,-103.4994,1100.0,1903.0,2532.7,TX,US
USC00048163,SHELTER COVE AVIATION,CA,40.0331,-124.0728,75.0,3073.6,116.7,CA,US
USC00144982,MANKATO,KS,39.7889,-98.2039,533.4,5975.6,1167.3,KS,US
USC00017304,SCOTTSBORO,AL,34.6736,-86.0536,187.5,3432.5,1565.4,AL,US
USC00234154,INDEPENDENCE,MO,39.0647,-94.3861,300.2,5206.6,1245.0,MO,US
USC00443310,GATHRIGHT DAM,VA,37.9458,-79.9542,539.5,5220.1,659.4,VA,US
USC00505880,MILE 42 STEESE,AK,65.2222,-147.1667,292.6,13639.6,21.5,AK,US
USC00305512,MORRISVILLE 6 SW,NY,42.8417,-75.7264,512.4,7804.8,284.0,NY,US
USC00419417,WACO DAM,TX,31.6003,-97.2169,150.9,2125.2,2725.1,TX,US
USC00325660,MAYVILLE,ND,47.4989,-97.3514,299.6,9628.0,343.7,ND,US
USC00202094,DETOUR VILLAGE,MI,45.9983,-83.9014,181.4,8508.8,208.7,MI,US
USC00161232,BOYCE 3 WNW,LA,31.3944,-92.7164,33.5,2153.7,2187.1,LA,US
USC00266746,REESE RIVER IONE 13NE,NV,39.0633,-117.4131,1954.7,8122.8,52.1,NV,US
USW00004840,FOND DU LAC CO AP,WI,43.77,-88.4864,246.6,7275.3,583.0,WI,US
USC00488888,THERMOPOLIS 21WNW,WY,43.7231,-108.6964,1679.4,7723.9,322.2,WY,US
USC00391917,CONDE,SD,45.1539,-98.1008,405.4,8359.7,603.2,SD,US
USC00026653,PLEASANT VALLEY,AZ,34.1003,-110.9658,1579.8,4398.5,741.9,AZ,US
USC00304102,INDIAN LAKE 2SW,NY,43.7547,-74.2756,509.0,8865.0,139.9,NY,US
USC00432769,ENOSBURG FALLS,VT,44.9094,-72.8083,128.0,7504.3,433.1,VT,US
USC00328937,VALLEY CITY 3 NNW,ND,46.9558,-98.0203,368.8,9284.5,398.7,ND,US
USC00340017,ADA,OK,34.7864,-96.685,309.4,3257.7,2037.6,OK,US
USC00025418,MC NEAL,AZ,31.6017,-109.6686,1271.0,2254.4,1956.7,AZ,US
USC00393832,HIGHMORE 1 W,SD,44.5222,-99.455,575.5,7660.6,718.2,SD,US
USC00419499,WATER VALLEY,TX,31.6725,-100.7283,644.7,2561.0,2466.5,TX,US
USC00315996,MURFREESBORO,NC,36.4522,-77.0803,30.5,3716.5,1385.6,NC,US
USC00053489,GRAND JUNCTION 6ESE,CO,39.0422,-108.4664,1450.8,5259.2,1284.1,CO,US
USC00257515,SAINT PAUL,NE,41.2078,-98.4608,552.3,5955.1,1129.3,NE,US
USC00409065,TOWNSEND 5S,TN,35.6031,-83.7767,577.0,4318.6,725.5,TN,US
USW00053904,ST CHARLES CO AP,MO,38.9286,-90.4281,132.9,4680.5,1464.6,MO,US
USC00086761,PALM BAY,FL,27.9153,-80.6458,8.2,489.0,3277.2,FL,US
USC00476398,PARK FALLS DNR HQ,WI,45.9336,-90.4506,464.8,9079.2,285.6,WI,US
USC00488074,SEMINOE RSVR USBR,WY,42.1556,-106.9139,2126.0,8032.0,361.6,WY,US
USC00413420,GAINESVILLE 5 ENE,TX,33.6461,-97.0592,265.2,2886.2,2259.2,TX,US
USC00154138,INEZ 2 E,KY,37.8725,-82.5194,216.4,4639.0,1020.2,KY,US
USC00215204,MARSHALL,MN,44.4717,-95.7903,350.2,7950.0,721.7,MN,US
USC00243098,FORSYTH,MT,46.2722,-106.6756,766.6,7248.4,619.0,MT,US
USW00023130,VAN NUYS AP,CA,34.2097,-118.4892,234.7,1225.6,1837.1,CA,US
USW00013987,JOPLIN REGIONAL  AIRPORT,MO,37.1467,-94.5022,298.7,4119.6,1650.2,MO,US
USC00454338,LACROSSE,WA,46.8167,-117.8831,449.9,5914.9,506.0,WA,US
USC00252647,ELLSWORTH 15 NNE,NE,42.265,-102.2133,1210.1,7254.7,593.5,NE,US
USC00290426,ANTELOPE WELLS,NM,31.3347,-108.53,1419.8,3144.3,1426.4,NM,US
USC00344951,LAHOMA 1WSW MESONET,OK,36.3842,-98.1114,395.9,4020.2,1930.3,OK,US
USC00205097,MAPLE CITY 1E,MI,44.855,-85.8353,243.5,7410.1,408.7,MI,US
USC00451276,CENTRALIA,WA,46.72,-122.9528,56.4,5063.2,163.5,WA,US
USW00094995,LINCOLN 8 ENE,NE,40.8483,-96.565,362.4,6057.4,1044.7,NE,US
USC00308962,WARSAW 6 SW,NY,42.6856,-78.2203,554.7,7772.7,300.9,NY,US
USC00027880,SIERRA VISTA,AZ,31.5369,-110.2808,1403.9,2666.3,1450.4,AZ,US
USC00206354,PARADISE,MI,46.6039,-85.0397,191.4,9060.8,109.0,MI,US
USC00140201,ALTON 1 W,KS,39.4767,-98.9714,513.6,5584.4,1334.1,KS,US
USC00093386,FITZGERALD,GA,31.7108,-83.2517,112.8,1868.9,2387.3,GA,US
USC00455840,NEWHALEM,WA,48.6758,-121.2419,160.0,5644.1,257.1,WA,US
USC00238051,STEFFENVILLE,MO,39.9703,-91.8875,214.9,5591.6,1070.3,MO,US
USC00152791,CAVE RUN LAKE,KY,38.1228,-83.5328,256.0,4729.6,1057.0,KY,US
USC00240877,BLACKLEAF,MT,48.0128,-112.4369,1290.8,8737.1,108.9,MT,US
USC00414525,JACKSONVILLE,TX,31.9622,-95.2736,170.7,2302.9,2348.5,TX,US
USC00340546,BARTLESVILLE 3,OK,36.7619,-96.0117,217.9,4193.1,1673.3,OK,US
USC00408238,SHELBY BOTTOMS NATURE,TN,36.1661,-86.7247,123.4,3648.1,1586.6,TN,US
USC00413285,FT WORTH WSFO,TX,32.8342,-97.2981,196.3,2413.6,2576.5,TX,US
CAW00064757,EGBERT 1 W,ON,44.2325,-79.7811,246.0,7875.1,304.4,ON,CA
USW00054780,MONTAUK AP,NY,41.0731,-71.9233,2.1,5040.5,714.8,NY,US
USC00265191,MINDEN,NV,38.9547,-119.7758,1435.3,5804.5,385.3,NV,US
USC00296115,NEWKIRK,NM,35.07,-104.2575,1391.1,3834.1,1457.5,NM,US
USW00094889,ANN ARBOR MUNI AP,MI,42.2228,-83.7444,255.7,6741.6,519.6,MI,US
USC00141874,COURTLAND,KS,39.7811,-97.8956,457.2,5228.6,1562.1,KS,US
USC00148061,TALLGRASS PRAIRIE NP,KS,38.4331,-96.5578,381.0,4808.2,1558.7,KS,US
USC00331404,CENTERBURG 2 SE,OH,40.2914,-82.6547,367.3,6138.1,690.8,OH,US
USW00023185,RENO TAHOE INTL AP,NV,39.4839,-119.7711,1344.2,4669.1,1038.3,NV,US
USC00264391,LAMOILLE 2N,NV,40.7442,-115.4855,1752.6,8491.3,65.1,NV,US
USC00021849,CLIFTON,AZ,33.0561,-109.3072,1072.9,2025.7,2895.0,AZ,US
